food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
92021,2015-01-15 20:29:15.223558,,True,1,1296520,PETE'S PRODUCE,PETE'S PRODUCE,1476553,Grocery Store,Risk 2 (Medium),1543 E 87TH ST ,CHICAGO,IL,60619,2013-08-16,Short Form Complaint,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT RUSTY EXTERIOR OF GREASE TRAP UNDER 3 COMPARTMENT SINK. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FLY-CATCHING DEVICES, INTERIOR OF REACH-IN FREEZER ON SALES FLOOR, AND FAN GAURDS AND COILS ON COMPRESSOR IN WALK-IN MILK/PRODUCE COOLER. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: SLOPE) ALL SECTIONS OF FLOORS INSIDE AND OUTSIDE OF WALK-IN COOLERS COOLERS AROUND ALL FLOOR DRAINS SO THAT WATER GOES DIRECTLY INTO FLOOR DRAINS AND REPLACE/REPAIR ALL CRACKED FLOOR TILES THROUGHOUT(MUST ELIMINATE ALL PUDDLES OF WATER. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING SHIELD ON LIGHT ABOVE PREP TABLE IN PRODUCE PREP AREA. 
 ",41.736795457643,-87.5862725091306,"(41.736795457642984, -87.58627250913062)"
18368,2015-01-15 20:29:15.223558,,True,1,1296521,PHILLY STEAK AND FRESH LEMONADE,PHILLY STEAK AND FRESH LEMONADE,2103955,Restaurant,Risk 2 (Medium),3643 E 106TH ST ,CHICAGO,IL,60617,2013-08-16,Canvass Re-Inspection,Pass,"29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: VIOLATION CORRECTED | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: VIOLATION CORRECTED | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: VIOLATION CORRECTED",41.7026222797257,-87.5348083383225,"(41.70262227972573, -87.5348083383225)"
42113,2015-01-15 20:29:15.223558,,True,1,1296522,GOLDEN APPLE CAFE & BAKERY,GOLDEN APPLE CAFE & BAKERY,2009150,Restaurant,Risk 1 (High),2409 S WENTWORTH AVE ,CHICAGO,IL,60616,2013-08-19,Canvass,Fail,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: NO VISIBLE BACK FLOW PREVENTION DEVICES ON WATER SUPPLIES TO ICE MACHINE AND COFFEE BREWER. MUST INSTALL SAME. | 9. WATER SOURCE: SAFE, HOT & COLD UNDER CITY PRESSURE - Comments: PREMISES OPERATING WITHOUT ANY RUNNING HOT OR COLD WATER ON PREMISES UNDER CITY PRESSURE. WATER SHUT OFF DUE TO CONSTRUCTION WORK OUTSIDE, RESTAURANT WAS INFORMED THAT RUNNING WATER WOULD NOT BE AVAILABLE, HOWEVER WAS OPEN AND SERVING FOOD TO CUSTOMERS. 
CRITICAL CITATION ISSUED 7-38-030. MUST RESTORE HOT AND COLD RUNNING WATER TO ALL SINKS. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: MUST CLEAN ALL FOOD EQUIPMENT, UTENSILS AND EQUIPMENT NOT CLEAN: PREP TABLES, EXTERIOR /INTERIOR OF ALL FOOD EQUIPMET, DEEP FRYER, CABINETS, RACKS, DISH MACHINE, STOVES, ICE MACHINE, OVENS ETC. | 13. NO EVIDENCE OF RODENT OR INSECT INFESTATION, NO BIRDS, TURTLES OR OTHER ANIMALS - Comments: EVIDENCE OF IMPROPER PEST CONTROL ON PREMISES. NUMEROUS RODENT/MICE DROPPINGS ON PREMISES. MORE THAN 200 MICE DROPPINGS ON FLOORS BEHIND ICE MACHINE, MORE THAN 100 DROPPINGS IN REAR PORCH STORAGE AREA ON TOP OF DRY STORAGE FOOD CONTAINERS AND UNDER STORAGE RACKS, UNDER HAND SINK AND DOUGH MIXER, FREEZER, ON STORAGE FOOD SHELVES, AND MORE THAN 30-LOWER PREP TABLE SHELVES, UNDER DISH MACHINE, 20 INSIDE DEEP FRYER CABINET. MUST CLEAN/SANITIZE ALL AREAS. INSTALL 16 MESH TO THE INCH SCREEN OVER VENTILATION FAN ABOVE REAR DOOR TO PREVENT INSECT ENTRY. MUST CONTACT PEST CONTROL COMPANY FOR TREATMENT. CRITICAL CITATION ISSUED 7-38-020. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: OPENINGS IN CEILING AREAS AROUND PIPES IN PREP AREAS. MUST SEAL OPENINGS. CLEAN FOOD DEBRIS AND SPILLAGE FROM WALLS. CLEAN ACCUMULATED DUST ON VENT COVERS. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: NO ADEQUATE LIGHTING IN PREP AREA.MUST PROVIDE. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: FOUND STORAGE SHELVES IN PREP AREA TOO CLUTTERED WITH ARTICLES,CARD BOARD ETC.MUST REMOVE ALL CLUTTER AND PROPERLY ORGANIZE ALL STORAGE SHELVES IN PREP AREA. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS THROUGH-OUT NOT CLEAN. RODENT DROPPINGS, FOOD DEBRIS, GREASE AND LITTER ON FLOORS. MUST CLEAN. SEAL ALL OPENINGS AT FLOOR/WALL JUNCTIONS.",41.8488678871551,-87.6317801132759,"(41.84886788715507, -87.63178011327585)"
61514,2015-01-15 20:29:15.223558,,True,1,1296523,"NADIA FISH & CHICKEN, INC","NADIA FISH & CHICKEN, INC",1985943,Restaurant,Risk 2 (Medium),2704 E 75TH ST ,CHICAGO,IL,60649,2013-08-19,Complaint Re-Inspection,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: VIOLATION CORRECTED | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: REPLACE ALL BROKEN FLOOR TILES | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: VIOLATION CORRECTED | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: VIOLATION CORRECTED | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: VIOLATION CORRECTED",41.7600598601896,-87.5584898620606,"(41.760059860189635, -87.55848986206058)"
87427,2015-01-15 20:29:15.223558,,True,1,1296524,BABA DOLLAR PLUS MARKET,BABA DOLLAR PLUS MARKET,2279592,Grocery Store,Risk 2 (Medium),7300 S JEFFERY BLVD ,CHICAGO,IL,60649,2013-08-19,License,Fail,,41.76249139992,-87.5763675197342,"(41.76249139991999, -87.57636751973416)"
87428,2015-01-15 20:29:15.223558,,True,1,1296525,CLYDE QUAILITY FOOD,CLYDE QUAILITY FOOD,1249000,Grocery Store,Risk 2 (Medium),2047 E 79TH ST ,CHICAGO,IL,60649,2013-08-20,Short Form Complaint,No Entry,,41.7515206221974,-87.574109121294,"(41.75152062219744, -87.57410912129404)"
14468,2015-01-15 20:29:15.223558,,True,1,1296526,"NEW CHINA EXPRESS, INC","NEW CHINA EXPRESS, INC",49671,Restaurant,Risk 1 (High),2101 E 71ST ST ,CHICAGO,IL,60649,2013-08-20,Short Form Complaint,Fail,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: VIOLATION CORRECTED | 3. POTENTIALLY HAZARDOUS FOOD MEETS TEMPERATURE REQUIREMENT DURING STORAGE, PREPARATION DISPLAY AND SERVICE - Comments: FOUND POTENTIALLY HAZARDOUS FOODS MAINTAIN AT IMPROPER TEMPERATURES,IE APPROX 4LBS COOKED SHRIMP IN PREP COOLER AT 52F,AND 20LBS OF COOKED NOODLES IN WALK IN COOLER NOT LABLED/DATED AT 110F.MUST MAINTAIN COLD FOODS AT 40F OR BELOW.FOOD WAS DISCARDED BY MANAGER. CRITICAL CITATION ISSUED | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OBSERVED EVIDENCE OF IMPROPER PEST CONTROL.LIVE ROACHES ON PREMISES IN PREP AREA CRAWLING ON BASEBOARD,AND ON UPPER SHELF ABOVE 3-COMP SINK ON PAPER CUP LINER. MUST SANITIZE AREAS.RECOMMENED PEST SERVICE.SERIOUS CITATION ISSUED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: VIOLATION CORRECTED",41.7659900011406,-87.5737873366541,"(41.765990001140594, -87.57378733665412)"
42114,2015-01-15 20:29:15.223558,,True,1,1296527,TAI HO YEE FOOD CO,TAI HO YEE FOOD CO,1271753,Restaurant,Risk 1 (High),2422 S WENTWORTH AVE ,CHICAGO,IL,60616,2013-08-21,Canvass Re-Inspection,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: VIOLATION CORRECTED | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: GREEN STORAGE SHELVES NOT CLEAN.MUST CLEAN/MAINTAIN",41.8484228761276,-87.6320446636092,"(41.848422876127636, -87.63204466360924)"
80653,2015-01-15 20:29:15.223558,,True,1,1296528,HAPPY CAFE,HAPPY CAFE,70372,Restaurant,Risk 1 (High),2351 S WENTWORTH AVE ,CHICAGO,IL,60616,2013-08-21,Canvass,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OBSERVED EVIDENCE OF LIVE ROACHES ON PREMISES,IE 5-LIVE ROACHES BEHIND HEAVY EQUIPMENT AT FRONT COUNTER AND 2-BABY ROACHES CRAWLING ON FLOOR IN PREP AREA,3-LARGE ROACHES ON WALL AROUND CLOCK AND 2-LARGE ROACHES ON SMALL TABLE INSIDE NEWSPAPER.ALSO 18 MICE DROPPINGS ON FLOOR OF STORAGE/WATER ROOM RIGHT OFF DINING ROOM.STRONGLY RECOMMENED PEST CONTROL SERVICE.MUST CLEAN/SANITIZE ALL AREAS.SERIOUS CITATION ISSUED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: FOUND FOOD EQUIPMENT,COOKING EQUIPMENT NOT CLEAN.INSTRUCTED TO DETAIL CLEAN ALL PREP TABLES,COOLERS,PREP TABLES,SINKS, DOUGH MIXER ETC. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FOUND FLOORS NOT CLEAN OF OLD FOOD, DEBRIS,ETC, BEHIND SINKS,MIXER,SINK.MUST CLEAN ALL AREAS.. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: WATER METER SUPPLY STORAGE AREA TOO CLUTTERED,SOME STORAGE ON FLOORSALSO CLUTTER IN PREP AREA ON WALLS,TABLES,UNDER FRONT COUNTER..MUST PROPERLY STORE,REMOVE ANYTHING NOT USING TO PREVENT PEST HARBORAGE AREA. | 42. APPROPRIATE METHOD OF HANDLING OF FOOD (ICE) HAIR RESTRAINTS AND CLEAN APPAREL WORN - Comments: OBSERVED FOOD HANDLER IN FOOD PREP AREA,PREPARING FOOD WITHOUT HAIR RESTRAINT.MUST KEEP HAIR COVERED.MUST WEAR HAIR RESTRAINT AT ALL TIMES. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: LEAKY FAUCET HANDLES AT 3-COMP SINK.MUST REPAIR.",41.8494416877522,-87.6317910743324,"(41.84944168775224, -87.63179107433243)"
52856,2015-01-15 20:29:15.223558,,True,1,1296529,POPEYE'S CHICKEN & BISCUITS,POPEYE'S CHICKEN & BISCUITS,1963422,Restaurant,Risk 2 (Medium),8732 S STONY ISLAND AVE ,CHICAGO,IL,60617,2013-08-21,Short Form Complaint,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: FOUND ICE DISPENSER ON POP MACHINE NOT CLEAN.INSTRUCTED TO CLEAN/MAINTAIN.",41.7359161086057,-87.5857727788087,"(41.73591610860575, -87.58577277880867)"
1300,2015-01-15 20:29:15.223558,,True,1,1296530,"PARK VIEW MART ,INC",CITGO,2278759,Grocery Store,Risk 3 (Low),6700-6718 S JEFFERY BLVD ,CHICAGO,IL,60649,2013-08-21,License,Fail,,41.7733684085466,-87.5766385521771,"(41.77336840854663, -87.57663855217714)"
64604,2015-01-15 20:29:15.223558,,True,1,1296531,CITGO,CITGO,2070051,Grocery Store,Risk 3 (Low),6700-6718 S JEFFERY BLVD ,CHICAGO,IL,60649,2013-08-21,Canvass,Pass w/ Conditions,"3. POTENTIALLY HAZARDOUS FOOD MEETS TEMPERATURE REQUIREMENT DURING STORAGE, PREPARATION DISPLAY AND SERVICE - Comments: FOUND POTENTIALLY HAZARDOUS FOODS MAINTAINED AT IMPROPER YEMPERATURES INSIDE WALK IN COOLER.MILK-49F,PREPACKAGED SANDWICHES-48F,PACKAGEED LUNCHMEAT,(SALAMI,BOLOGNA)-47F,EGGS-47F.TOTAL APPROX 80LBS COST $155.12 WAS REMOVED FROM COOLER AND DISCARDED.CRITICAL CITATION | 2. FACILITIES TO MAINTAIN PROPER TEMPERATURE - Comments: WALK IN COOLER AIR TEMPERATURE MAINTAINED AT IMPROPER TEMPERATURE OF 58F.OBSERVED EMPLOYEE WORKING INSIDE OF COOLER PUTTING IN STOCK WITH DOOR WIDE OPEN.INSTRUCTED TO CLOSED DOOR TO MAINTAIN PROPER AIR TEMPERATURE.INSTRUCTED NOT TO USE COOLER TO MAINTAIN ANY POTENTIALLY HAZARDOUS FOODS UNTIL COOLER MAINTAIN 40F OR BELOW.MUST USE ANOTHER COOLER ON PREMISES.CDI-CRITICAL CITATION ISSUED",41.7733684085466,-87.5766385521771,"(41.77336840854663, -87.57663855217714)"
18369,2015-01-15 20:29:15.223558,,True,1,1296532,JAMAICAN TROPICAL CUISINE,JAMAICAN TROPICAL CUISINE,2279380,Restaurant,Risk 1 (High),2200 E 79TH ST ,CHICAGO,IL,60649,2013-08-22,License,No Entry,,41.7517788846987,-87.5710476924521,"(41.751778884698716, -87.57104769245211)"
93549,2015-01-15 20:29:15.223558,,True,1,1296533,OLD FASHIONED DONUTS INC,OLD FASHIONED DONUTS INC,3787,Restaurant,Risk 2 (Medium),11248 S MICHIGAN AVE ,CHICAGO,IL,60628,2013-08-22,Short Form Complaint,Fail,"29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATIONS FROM LAST INSPECTION REPORT #1154949,DATED 3/22/13.VIOLATIONS,# 35(MUST REPAIR CEILING IN BASEMENT),#38 MUST REPAIR LEAKY OVERHEAD PIPE IN BASEMENT,INSTALL BACKFLOW DEVICE ON UTILITY SINK.SERIOUS CITATION ISSUED | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: VIOLATION CORRECTED | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: VIOLATION CORRECTED | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments:  REPAIR CEILING IN BASMENT. 
 
SEE VIOLATION #29 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE ALL UNUSED EQUIPMENT AND UNNECESSARY ARTICLES IN REAR STORAGE AND BASEMENT AREAS TO PREVENT PEST HARBORAGE 
SEE VIOLATION # 29 | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: VIOLATION CORRECTED | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: VIOLATION CORRECTED | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments:  REPAIR LEAKING OVERHEAD PIPE IN BASEMENT. INSTALL BACK FLOW DEVICE ON UTILITY SINK 
SEE VIOLATION # 29 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: VIOLATION CORRECTED | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: VIOLATION CORRECTED",41.6893415717485,-87.6211563587306,"(41.68934157174847, -87.62115635873056)"
82912,2015-01-15 20:29:15.223558,,True,1,1296534,"JAMAICA JERK SPICE, INC","JAMAICA JERK SPICE, INC",1909392,Restaurant,Risk 1 (High),6500 S COTTAGE GROVE AVE ,CHICAGO,IL,60637,2013-08-22,Complaint,Pass,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DEBRIS ON FLOORS IN BASEMENT BHIND HEAY EQUIPMENT AND STORAGE UNITS.CLEAN/MAINTAIN.",41.7766846147181,-87.6059935789098,"(41.776684614718135, -87.60599357890983)"
558,2015-01-15 20:29:15.223558,,True,1,1296535,HIBACHI SEAFOOD BUFFET,TASTY  RESTAURANT  INC.,1595096,Restaurant,Risk 1 (High),3556 E 118TH ST ,CHICAGO,IL,60617,2013-08-22,Complaint,Fail,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: INTERIOR OF BOTH  WALK IN COOLERS NOT CLEAN.MUST CLEAN WALLS,CEILINGS AND FAN GUARDS OF DEBRIS. | 3. POTENTIALLY HAZARDOUS FOOD MEETS TEMPERATURE REQUIREMENT DURING STORAGE, PREPARATION DISPLAY AND SERVICE - Comments: FOUND IMPOPER TEMPERATURES OF POTENTIALLY HAZARDOUS FOODS:1LBS WHITE TUNA 49F,EEL FISH-48F,  1 LB CRAB STICK-48F ,COOKED EGG -49F AT SUCHI BAR COOLER ,1/2 LB COOKED CHICKEN NUGGETS-118F AT BUFFET.MUST MAINTAIN COLD FOODS AT 40F OR BELOW/HOT FOODS AT 140F OR HIGHER. FOOD WAS REMOVED AND DISCARDED.TOTAL OF 4- 1/2 LBS COST $50.00 CRITICALCITATION ISSUED | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: FOUND REAR ENTRY DOOR BY ICE CREAM FREEZER NOT RODENT PROOFED AT BOTTOM CORNERS OF DOOR APPROX 1/4INCH AREAS.MUST REPAIR DOOR.SERIOUS CITATION ISSUED",41.6810529649768,-87.5366748693801,"(41.68105296497677, -87.53667486938006)"
78377,2015-01-15 20:29:15.223558,,True,1,1296536,GROVE LIQUORS,GROVE LIQUORS,36990,Grocery Store,Risk 3 (Low),6656 S COTTAGE GROVE AVE ,CHICAGO,IL,60637,2013-08-23,Canvass,Fail,"37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: REPLACE BROKEN SPRING ON WASHROOM DOOR. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: WE OBSERVED EVIDENCE OF IMPROPER PEST CONTROL ON PREMISES.APPROX OVER 30 LIVE GNATS AND FLIES ON PREMISES.ALSO APPROX 60 RODENT MICE DROPPINGS ON PREMISES SCATTERED IN REAR LIQUOR/POP STORAGE AREA.MUST CLEAN AREAS.RECOMMENED PEST SERVICE.ALSO FRONT DOOR NOT RODENT PROOF APPROX 1/4 INCH AREA AT BOTTOM.MUST REPAIR. SERIOUS CITATION ISSUED | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: GASKETS IN POOR REPAIR ON COOLER DOORS.MUST REPLACE. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: OBSERVED CEILING TILES,SOILED/DAMAGED ON PREMISES.MUST REPLACE.ALSO WALLS NOT CLEAN IN REAR.MUST CLEAN/MAINTAIN. REPAIR CEILING IN STORAGE AREA BY WALK-IN COOLER. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS NOT CLEAN UNDER FRONT COUNTER AREA AND UNDER ALL  STORAGE PALLETS.MUST CLEAN. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: NO ADEQUATE LIGHTING IN REAR.MUST REPAIR OR REPLACE. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: OBSERVED STORAGE SHELVES BEHIND FRONT COUNTER AND STORAGE PALETS IN REAR NOT CLEAN OF DEBRIS. MUST CLEAN/MAINTAIN ALL STORAGE SHELVES. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: OBSERVED CLEANING EQUIPMENT NOT MAINTAINED,IE MOP AND DIRTY MOP WATER INSIDE MOP BUCKET.MUST DUMP WATER AFTER EACH USE,CLEAN BUCKET AND PROPERLY STORE. COUNTER CLUTTERED WITH BOTTLES OF OLD OUT-DATED MECHANDISE WHICH IS CONTRIBUTING TO THE PRESENCE OF THE GNATS ON PREMISES, MUST REMOVE ALL OUT-DATED PRODUCT FROM PREMISES. ALSO NEED TO ELIMINATE CLUTTER IN REAR STORAGE ROOM(CARD BOARD BOXES),AND 2-COMP SINK AREA.",41.7732861900511,-87.6059191026103,"(41.77328619005114, -87.60591910261032)"
88190,2015-01-15 20:29:15.223558,,True,1,1296537,THE BANANA LEAF,THE BANANA LEAF,1963860,Restaurant,Risk 1 (High),1948 E 79TH ST ,CHICAGO,IL,60649,2013-08-23,Complaint,Fail,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: MUST REPLACE ALL BROKEN FLOOR TILES ON PREMISES PREP/REAR. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OBSERVED IMPROOER PEST CONTROL ON PREMISES.OBSERVED 4 LIVE FLIES ON PREMISES.ALSO EVIDENCE OF 28  RODENT/MICE DROPPINGS ON PREMISES IN FURNANCE ROOM ,UNDER REAR STORAGE.REAR DOOR NOT RODENT PROOFED AT BOTTOM AREA. APPROX 1/4 INCH.MUST REPAIR DOOR AND CLEAN/SANITIZE ALL AREAS.SERIOUS CITATION ISSUED. | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO CERTIFIED FOOD MANAGER ON DUTY WHEN POTENTIALLY HAZARDOUS FOODS ARE PREPARED AND SERVED OR ANY VALID PROOF OF ENROLLMENT  IN CLASS AVAILABLE AT THIS TIME OF INSPECTION. SERIOUS CITATION ISSUED. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: MUST SEAL OPENING /GAP BEHIND EXPOSED HAND SINK.",41.7517104326883,-87.5764686289653,"(41.75171043268834, -87.5764686289653)"
96552,2015-01-15 20:29:15.223558,,True,1,1296538,7447 PANTRY,7447 PANTRY,2279500,Grocery Store,Risk 1 (High),7447 S SOUTH SHORE DR ,CHICAGO,IL,60649,2013-08-26,License,Fail,"2. FACILITIES TO MAINTAIN PROPER TEMPERATURE - Comments: FACILITY DELI COOLER MAINTAINING IMPROPER TEMPERATURE OF 47.8F,AND WALK IN COOLER 43.7F.MUST MAINTAIN COOLERS AT 40F OR BELOW. 
NO CITATION ISSUED | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: EVIDENCE OF 11 LIVE INSECTS/GNATS ON PREMISES FLYING AROUND,AND ON WALLS.MUST CONTAVT PEST CO FOR SERVICE.ALSO NO PEST CONTROL LOG BOOK.MUST PROVIDE STORE OWN UPDATED BOOK. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: REAR METAL STORAGE SHELVES NOT CLEAN.MUST CLEAN /MAINTAIN. | 19. OUTSIDE GARBAGE WASTE GREASE AND STORAGE AREA; CLEAN, RODENT PROOF, ALL CONTAINERS COVERED - Comments: OUTSIDE GARBAGE AREA NOT MAINTAINED,OVER FLOWING DUMPSTERS.MUST MAINTAIN. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS NOT CLEAN UNDER DISPLAY SHELVES AND ALONG WALLS.MUST CLEAN.",41.7613054713937,-87.5577055153114,"(41.761305471393655, -87.55770551531141)"
